image_id,text,width,height
941c377c73c0efed759c993f1b859526,Severus's,101,32
dd5bfdeb57f7c75d400de61e99d78e2e,Whitfield,99,32
9ba196c7a6e89eafd0954de80fc1b224,affray's,111,32
c5f441cd5f43eb2f2c024e1f8b5d00cd,engine,67,32
78e092e6f3d8a7b10a82c6abd756d748,pennyweight's,156,32
15ae3b9d6286f1b2a489ea4f3f4abaed,sackcloth,102,32
cd755a6c6b699f3262bcc2aa46ab507e,culprits,107,32
4c4ea5258ef3fb3fb1fc48fee9b4408c,pullbacks,106,32
b59442085644532ef03417a3e5a76437,5942,57,32
d76d8deea9c19cc9aaf2237d2bf2f785,Golan,46,32
418db2ea5d227a9ea8db8e5357ca2084,3501,127,32
d5fcc35c94879a4afad61cacca56192c,crypts,84,32
979a3f14bae523dc5101c52120c535e9,say,32,32
a8a427afafda854020c951467cc2b4b7,6169,51,32
c8afe805c097dab1f1e5bdd57f8d2931,Hartline,102,32
8ae1da0fe37c98412768453f82490da2,officiousness,150,32
05f17e3cfa5de42020eaa6df34fb4805,bullheaded,124,32
3b199f42a9909061516b6ce6d334af6d,mothball,105,32
3d191ef6e236bd1b9bdb9ff4743c47fe,8227,47,32
a5d42e4024cc540befb48f466820e25f,8534,59,32
7b852316cf9d2d41bec07321928afe96,ado's,62,32
234dd9e577ac5892481bc60663ffa405,waitresses,122,32
60131a2a3f223dc8f4753bcc5771660c,flints,36,32
15a50c8ba6a0002a2fa7e5d8c0a40bd9,Eurasia's,88,32
62e0973455fd26eb03e91d5741a4a3bb,expatiate,114,32
c17028c9b6e0c5deaad29665d582284a,foothill,107,32
e0b60d939b4a80628dfd66b1e0bb65fa,4796,57,32
b0dd033cbe58aa5ea27747271bfd84e3,Flores's,88,32
9a3f54913bf27e648d1759c18d007165,shiitake,87,32
90f4760fcc9b69c13da7368c5c2917f3,punctuality,114,32
2e907f44e0a9616314cf3d964d4e3c93,stop,39,32
926ffc0ca56636b9e73c565cf994ea5a,bonanza's,120,32
9e05fb01c4c2aa78872ff38b73e69197,ameba's,81,32
cd0b43eac0392accf3624b7372dec36e,Adriana,85,32
0c2a1b8eada4803abd90386df241cbf3,viburnum,91,32
e148bbf8d64abf4aac7ea4a3c5560aee,quiche,67,32
800b03685c22049f049801f6841861a2,realtor's,53,32
761efc843ff05ab74ed358713dd51c1b,acetates,95,32
e769e03a9d329b2e864b4bf4ff54ff39,Callahan,108,32
2f0928c25ff3f884e8d2fa38835bd328,hoaxed,40,32
a67c8c9a961b4182688768dd9ba015fe,Curtis's,67,32
0a4bbceda17a6253386bc9eb45240e25,Louella,91,32
d5eca8dc3820cad9fe56a3bafda65ca1,glutinous,93,32
8fdd149fcaa7058caccc9c4ad5b0d89a,fiver,32,32
010e406df2463597c58286a93f8b3160,Velcro,73,32
233f1dd0f3f537bcb7a338ea74d63483,tract,38,32
094366eaa7a4b5d7f9ed227f212b3649,rescheduled,123,32
baeabb8ff01160eec0b5db7da2805f57,whisker's,106,32
c67ba7c4c5c0cd4cc3e3a7146fe5c015,Qingdao,90,32
94cb02feb750f20bad8a85dfe7e18d11,vocalist's,75,32
95c8f422f9c3308d391cbcefae21d5ad,ode's,57,32
8682cc30db9c025ecd3fee433f8ab54c,2894,55,32
8c97dbeee3b0d40ced7f514b99a93d93,Clytemnestra,133,32
631e9c01c190fc1515b9fe3865abbb15,septums,81,32
857c41bc36ba2d1be4e16d321e3f15b7,Audi's,62,32
6de59d960d3bb8a6346c058930f3cd28,lotus,39,32
7e1cacfb27da22fb243ff2debf4443a0,funicular,66,32
e10534dd65cf727692c0f9c44ba613f8,axes,50,32
e5ae7b1f180083e8a49e55e4d488bbec,transpiration's,195,32
6d7d394c9d0c886e9247542e06ebb705,televisions,123,32
63dfdeb1ff9ff09ecc3f05d2d7221ffa,Jacobite's,115,32
abb9d15b3293a96a3ea116867b2b16d5,conundrum's,108,32
c23497bd62a8f8a0981fdc9cbd3c30d9,alkalinity's,68,32
0cb82dbdcda47e2ad7b7aaf69573906e,carbuncle's,100,32
7f2cba89a7116c7c6b0a769572d5fad9,cluck's,69,32
fccc64972a9468a11f125cadb090e89e,isotope,39,32
fd45c64e026040dbcb83395829d2aea5,twaddles,60,32
7f9d88fe83d3e7fce3136e510b0a9a38,flapjack,62,32
dfbfa7ddcfffeb581f50edcf9a0204bb,transom,87,32
1ae6464c6b5d51b363d7d96f97132c75,Amsterdam,87,32
3cba81c5c6cac4ce77157631fc2dc277,roomful's,71,32
c0356641f421b381e475776b602a5da8,Stafford's,95,32
675f9820626f5bc0afb47b57890b466e,anatomy's,129,32
32e0bd1497aa43e02a42f47d9d6515ad,goggles's,65,32
edb446b67d69adbfe9a21068982000c2,Kathleen's,111,32
fcd4c889d516a54d5371f00e3fdd70dc,unsanctioned,145,32
8d3215ae97598264ad6529613774a038,skycap's,55,32
077fd57e57aab32087b0466fe6ebcca8,8578,58,32
b98a3773ecf715751d3cf0fb6dcba424,subjugate,64,32
cca289d2a4acd14c1cd9a84ffb41dd29,Audubon's,73,32
a8c6dd982010fce8701ce1aef8a2d40a,feasting,72,32
ea1818cbe59c23b20f1a10a8aa083a82,correctly,96,32
7acba01022004f2ce03bf56ca56ec6f4,classroom's,124,32
636efd4f9aeb5781e9ea815cdd633e52,infrastructure's,159,32
50c1f44e426560f3f2cdcb3e19e39903,paraphrasing,139,32
91ba4a4478a66bee9812b0804b6f9d1b,9122,93,32
bacadc62d6e67d7897cef027fa2d416c,straitened,111,32
569ff987c643b4bedf504efda8f786c2,reconstructs,133,32
37d7902cb2d3de686e497e31624d82e0,3555,52,32
c4c455df3c54f292ae22f6791fd2553e,palimpsest,78,32
e3b80d30a727c738f3cff0941f6bc55a,Bianca,73,32
4c4c937b67cc8d785cea1e42ccea185c,Marseilles,81,32
8fd7f981e10b41330b618129afcaab2d,incising,80,32
3f68928ec5b6fae14708854b8fd0cf08,anxiety's,124,32
5a378f8490c8d6af8647a753812f6e31,4824,51,32
593906af0d138e69f49d251d3e7cbed0,sackful,52,32
fef6f971605336724b5e6c0c12dc2534,guardroom's,137,32
8d2a5f7d4afa5d0530789d3066945330,Alighieri's,64,32
5218f316b3f85b751c613a06aa18010d,funking,84,32
ac2a728f9f17b5d860b6dabd80a5162f,Curacao's,100,32
b075703bbe07a50ddcccfaac424bb6d9,explosive,124,32
da54dd5a0398011cdfa50d559c2c0ef8,Everest,88,32
3ba9af181751761d3b387f74ded2d783,girted,82,32
3bd8fdb090f1f5eb66a00c84dbc5ad51,dandy's,97,32
5eed6c6e569d984796ebca9c1169451e,ran,39,32
a70dab11c90d06b809d0be230731762a,sensory,60,32
30f48cd3c7e73511070b95ee0a884c23,spree's,90,32
2c60e40b399dc55d8b755ec6b5d09f8a,rifting,98,32
7f3ad9c65beb20ccbd34a05041b4420b,Cassius,68,32
3a24b25a7b092a252166a1641ae953e7,balsam,73,32
b56ea7b6aa77f6f9008bc9362fab3597,magpies,59,32
fb3a30a2e3e8abdcbf63f0aaaadb06e4,Pena,59,32
317d17f10845da500bcf49780b7f35bf,yammering,84,32
78421a2e0e1168e5cd1b7a8d23773ce6,umlaut,43,32
4639475d6782a08c1e964f9a4329a254,Lollobrigida,127,32
567b8f5f423af15818a068235807edc0,bedlam,71,32
8b2a9c176d358811a479f771a5874c1b,shame's,79,32
6bb56208f672af0dd65451f869fedfd9,taut,53,32
eb2e9dffe58d635b7d72e99c8e61b5f2,qualm's,81,32
4c9d1fbce4890fc2731b6a61262313b1,fixity's,81,32
58ee2794cc87707943624dc8db2ff5a0,portraitist,70,32
838aac83e00e8c5ca0f839c96d6cb3be,Savannah,88,32
2e9777b99786a3ef6e5d786e2bc2e16f,rooted,79,32
6b39183e7053a0106e4376f4e9c5c74d,butane's,87,32
f449d27f42a9b2a25b247ac15989090f,hovercraft's,158,32
73a427badebe0e32caa2e1fc7530b7f3,laity's,49,32
98baeb82b676b662e12a7af8ad9212f6,heartbroken,139,32
6646b06b90bd13dabc11ddba01270d23,Presley,85,32
fe45e3227f3805b1314414203c4e5206,atrocity,91,32
6687cb56cc090abcaedefca26a8e6606,6384,51,32
d2a10b0bd670e442b1d3caa3fbf9e695,Beasley,81,32
417fbbf2e9d5a28a855a11894b2e795a,7663,61,32
5cd7edbe7a1a668fdc63c138002cc43a,scrammed,103,32
ee1abc6b5f7c6acb34ad076b05d40815,universes,99,32
177db6acfe388526a4c7bff88e1feb15,Izod's,68,32
5b8e9841e87fb8fc590434f5d933c92c,dairying's,99,32
18b91b19f6a289e7708da7f778b2c609,conjurors,74,32
ba347fcc9a79fb74e95670b24848164f,Calhoun's,65,32
a775361d1fd47a9823a91aabf2a28a35,portables,52,32
09ccf3183d9e90e5ae1f425d5f9b2c00,flour's,75,32
ae2a2db40a12ec0131d48acc1218d2ef,dormitories,123,32
fb5c2bc1aa847f387022607d16adc510,logos,60,32
dfd786998e082758be12670d856df755,connoisseurs,157,32
2be5f9c2e3620eb73c2972d7552b6cb5,foci,51,32
024d2d699e6c1a82c9ba986386f4d824,faeces's,66,32
b5ecbbf5782cc7fe9e453f3a2f26f24b,admiration's,131,32
55312eec654a75a08dc83de96adde735,quaint,67,32
a4df48d0b71376788fee0b92746fd7d5,armchair's,112,32
7fa1575cbd7027c9a799983a485c3c2f,stupidly,81,32
3ffebb08d23c609875d7177ee769a3e9,hoorahs,71,32
2281f5c898351dbc6dace2ba201e7948,widescreen's,145,32
4a3fd911279cd8bc597fa13222ef83be,lamented,111,32
beb22abb9ec56c0cf7ec7d811dd91a56,easiness,92,32
58182b82110146887c02dbd78719e3d5,handshaking,130,32
5f8a7deb15235a128fcd99ad6bfde11e,beige,72,32
b1b20d09041289e6c3fbb81850c5da54,7128,45,32
940392f5f32a7ade1cc201767cf83e31,Pawnee's,111,32
adf854f418fc96fb01ad92a2ed2fc35c,traffic's,64,32
a6e38981ecdd65fe9dcdfcd8d1f58f05,uneventful,70,32
add5efc3f8de35d6208dc6fc154b59d3,dextrously,55,32
0d770c496aa3da6d2c3f2bd19e7b9d6b,4189,35,32
3413ce14d52b87557e87e2c1518c2cbe,embolden,114,32
95e1533eb1b20a97777749fb94fdb944,hostelries,92,32
5a2a330b175fe588c2551b78d18d3207,loyalist,76,32
c4bca428211c2b48b81fd3b12afd2aa1,organizer's,139,32
0fcee95cc7b4f2067da8ba1e330de18e,undervalues,117,32
1438ecb8cb1f6fadfee2190700789d7b,Harlan,81,32
ce5193a069bea027a60e06c57a106eb6,4668,53,32
000c076c390a4c357313fca29e390ece,tick,50,32
e7dfca01f394755c11f853602cb2608a,upraising,90,32
afb79a9be5cd9762572a008088d3153e,7036,48,32
34e420f6e47d96669897a45586997a57,sough's,102,32
80c0e8c4457441901351e4abbcf8c75c,2899,47,32
802a5fd4efb36391dfa8f1991fd0f849,David's,70,32
2cfa47a65809ea0496bbf9aa363dc5da,usefulness,73,32
7bec7e63a493e2d61891b1e4051ef75a,Yalu,53,32
56880339cfb8fe04c2d17c6160d0512f,trumpery,75,32
46384036044a604b6b3316fc167fc15f,department's,87,32
c1d53b7a97707b5cd1815c8d228d8ef1,8864,43,32
6933b5648c59d618bbb30986c84080fe,Wyomingites,93,32
29586cb449c90e249f1f09a0a4ee245a,globs,39,32
c09b1eadea0efc7914f73ac698494b5e,billboard,116,32
27b09e189a405b6cca6ddd7ec869c143,cooled,80,32
5460b9ea1986ec386cb64df22dff37be,monosyllable's,164,32
721e049e9903c3a740c4902878c99923,despising,94,32
0b6a27e2bfcb010e762109f0d2e042dc,howitzer's,109,32
0af854284f4ab0cfea8fcfd889cbb41a,handlers,91,32
c77cfd5563c8ec4bfcde94c09098ba84,bottle's,89,32
082a8bbf2c357c09f26675f9cf5bcba3,sellout's,111,32
84e2d85ac232c681a641da1ec663888c,Beltane,88,32
1755c118e8859eb000eb6eca25369407,collaborate,150,32
7bb7a62681a8a0f94ab424b06d172ca3,Saladin,77,32
cfa258af990f9cb188d36ddb5c6eb650,shires,79,32
03fcd68e5673f08be96d2b6bb5be8261,ascendent,55,32
8aa2c95dc0a6833d2d0cb944555739cc,Jews,59,32
4ca82b2a861f70cd15d83085b000dbde,bedbugs,93,32
b16e8712b35e498857df08af3944b127,billboard,92,32
6e3b0bf8b7d5956ae572b15cd7ddb0e1,philosophies,146,32
421740375847b6249d9383615831c23b,7709,48,32
9570efef719d705326f0ff817ef084e6,footnote,91,32
b72a5a099433a2099fc3d92f6ad3accf,relents,52,32
acc21473c4525b922286130ffbfe00b5,vulcanization's,172,32
7b99efbc101a6013d2c710028bca5cbf,dismounted,84,32
36d5ef2a011f0b3e0e0fa139228bbe18,algorithms,142,32
c5df4f4eabf1cbcfeb50fbbf97c5289f,Devin's,77,32
1ca5c750a30312d1919ae6a4d636dcc4,erect,45,32
4cc5400e63624c44fadeda99f57588a6,choking,56,32
c1285fcadc52c0d3dc8813fc2c2e2b2a,Borodin,92,32
b8c8c63d4b8856c7872b225e53a6656c,hospitalize,104,32
b2ead76dfdc4ae56a2abd1896ec46291,need's,51,32
618faa1728eb2ef6e3733645273ab145,premium's,124,32
3d7d9461075eb7c37fbbfcad1d7042c1,pickabacking,128,32
13d2b7361a27dbc9960ae158598a6a96,linnets,71,32
7d4ba7006351436c35e283b0be8ff56c,signer,76,32
de9621d4c6fa69ce8aaa90f00e9110c5,blacktopping,165,32
197f76fe309657064dbec74d9eea4be4,dugout's,56,32
d785bf9067f8af9e078b93cf26de2b54,aviatrix's,112,32
ba053350fe56ed93e64b3e769062b680,decompressed,127,32
310614fca8fb8e5491295336298c340f,remounting,83,32
30c0a496a57bcc2c7c6c481342526729,incapacity,108,32
598a90004bace6540f0e2230bdc47c09,regimes,77,32
761b42cfff120aac30045f7a110d0256,Augustus,60,32
92ae5cfef57d9ef9a523753e45fc9b0b,2965,57,32
a4d5fad84ee90c1308cc37b52135d5db,3918,48,32
3bf07985bf8a5a37fcf65989269e8edc,microcode,48,32
a47072176bca825aadacf648034e124b,ensnare,95,32
2eacc82231f2e62f9acb38bece54635e,quietly,62,32
26d4b4313a7e5828856bc0791fca39a2,1636,49,32
08ad21c6f9da6bdf51ae0b971f43d96d,coleslaw,116,32
ac1ae6a547bf25a11284c7595eff6df7,Milagros,91,32
fa3060edb66e6ff4507886f9912e1ab9,abdication's,63,32
5bf73bc6c6e6775d472621264309a88b,aeronautics,150,32
6aaba9a124857622930ca4e50f5afed2,Nannie,70,32
a6e4f250fb5c56aaf215a236c64e5b0a,draftee's,89,32
4249a84bdaf63c34332d1988244fb089,plunger's,63,32
63d5fb54a858dd033fe90e6e4a74b0f0,drama,81,32
f5a14d4963acf488e3a24780a84ac96c,acquiesced,139,32
2adafb1b5d684e6c15a2d063367be012,motor's,42,32
2ccc2826b445aebac6f6b3f8013e7931,tattletale,142,32
b5d3ad899f70013367f24e0b1fa75944,Maoism,53,32
c5ef831f5d34faafc22a23a602cf6e40,dolorous,100,32
4ccb2d64b8159636a44b29fe2e62a841,7538,69,32
65b0df23fd2d449ae1e4b2d27151d73b,downtime,77,32
c80d9ba4852b67046bee487bcd9802c0,Plautus's,96,32
fc1f073fe91403f00d2219185fdea79b,Hotpoint's,71,32
d98c1545b7619bd99b817cb3169cdfde,rationalists,124,32
654516d1b4df6917094de807156adc14,pings,69,32
3d36c07721a0a5a96436d6c536a132ec,escorts,77,32
dffa23e3f38973de8a5a2bce627e261b,glimpse's,81,32
7873b66ca1d39eb8603c467fa05cfe86,leafier,52,32
4c5a99856a3c634a5a3beae02520cdc2,seventy,76,32
c14a2a57ead18f3532a5a8949382c536,whereabouts,133,32
08425b881bcde94a383cd258cea331be,musket's,94,32
22eda830d1051274a2581d6466c06e6c,instigation's,132,32
0e1bacf07b14673fcdb553da51b999a5,shock's,81,32
30893a5eb454815e3bf4a3406b1b80c0,chides,67,32
67ba02d73c54f0b83c05507b7fb7267f,slain,60,32
16837163fee34175358a47e0b51485ff,AMD,80,32
9d4c03631b8b0c85ae08bf05eda37d0f,violist's,101,32
f91ceb5afe88b7ab6023892165de4033,lucre's,92,32
24bfde45b5790f04b1d096565157f6a4,5340,63,32
af5baf594e9197b43c9f26f17b205e5b,prairie's,87,32
03c874ab55baa3c1f835d108415fac44,7026,48,32
f169b1a771215329737c91f70b5bf05c,Byrd,59,32
64ff7983a47d331b13a81156e2f4d29d,3632,78,32
b77375f945f272a2084c0119c871c13c,ancestor,59,32
c2f599841f21aaefeeabd2a60ef7bfe8,slick's,85,32
dd409260aea46a90e61b9a69fb9726ef,fanfare,67,32
e0cd3f16f9e883ca91c2a4c24f47b3d9,haler,59,32
38ccdf8d538de2d6a6deb2ed17d1f873,misplaces,78,32
d4b0a4ece86c42fe7c34d6eaa9aef588,enterprise,101,32
07b2ee9f02d5e6e8894377afb4feed32,hectors,77,32
03924fb32bcc6248036e209a716e3339,Sammie's,93,32
62db9e3397c76207a687c360e0243317,conjugates,118,32
69dd2eff9b6a421d5ce262b093bdab23,637,50,32
5446f217e9504bc593ad9dcf2ec88dda,scald's,81,32
e564618b1a0f9a0e5b043f63d43fc065,tern,57,32
0f34132b15dd02f282a11ea1e322a96d,tents,60,32
9a83eabfb7fa303a2d85dbc6f37483e5,thwacks,102,32
e275193bc089e9b3ca1aeef3c44be496,combs,53,32
05e97c207235d63ceb1db43c60db7bbb,pageantry,110,32
913eb3f7a1d5e28b3f30b2dda4f5569e,Pentecostal's,134,32
619427579e7b067421f6aa89d4a8990c,lapwing's,88,32
9d1827dc5f75b9d65d80e25eb862e676,6823,57,32
02f063c236c7eef66324b432b748d15d,captors,44,32
852c296dfa59522f563aef29d8d0adf6,bosuns,78,32
90cc440b1b8caa520c562ac4e4bbcb51,swanker,63,32
abd987257ff0eddc2bc6602538cb3c43,pharmacopoeias,169,32
1a260649dac0ddb2290f609a13f4b814,dissidence,79,32
0e1418311a013ebb344e7fcf8d199cc3,Omdurman's,127,32
69783ee76a92567d446143b811519068,footbridge's,88,32
9a0684d9dad4967ddd09594511de2c52,academies,110,32
adfe565bb7839b83ea8812e860d73c79,adornment's,139,32
56f0b515214a7ec9f08a4bbf9a56f7ba,author's,70,32
f4e3ce3e7b581ff32e40968298ba013d,9309,47,32
bce9abf229ffd7e570818476ee5d7dde,buzzed,97,32
a7c9585703d275249f30a088cebba0ad,Waller's,95,32
0a17ad0fa0870b05f172deeb05efef8e,miscommunication,164,32
575425a3f433138553be468c9d1ecba7,moldy,67,32
196894366d827c56344bfe5186dbcf64,multitude,123,32
91576cbf171986154e523305a69c79d3,operation's,89,32
c5c64c10cfd77b16a03aa81f09499f25,resonated,65,32
1fdc0ee9d95c71d73df82ac8f0721459,Guggenheim,122,32
885cb47f87718a2cd8641ae79113eeea,manicure's,80,32
1fc30b9d4319760b04fab735fbfed9a9,abusing,84,32
4a5cfa9281924139db466a8a19291aff,solos,56,32
405075699f065e43581f27d67bb68478,Biro's,85,32
154f596a0e4aec4cf23ee4b76ae3d34a,sidestrokes,130,32
d82a1853da4df5edcfc6f0e3159c23be,impair,82,32
b4edda67f0f57e218a8e766927e3e5c5,airways,94,32
21f4c3b5591da245af90a2fd52fa1a55,Catt's,71,32
c783eed3cfc1c978fe76e15af007e0d0,pines,74,32
0801a457294fafbd8fe3116176252636,angleworms,83,32
2e3ae207832305b6a0bff2dbc8a18b90,beaches,60,32
e6a4f65e7355bb8b7671c3a18003b146,ledges,53,32
947018640bf36a2bb609d3557a285329,quotes,84,32
9ac1382fd8fc4b631594aa135d16ad75,Dickson's,69,32
fe74074593f21197b7b7be3c08678616,Darren,73,32
b691334ccf10d4ab144d672f7783c8a3,Southeasts,119,32
8617f303dd11780c5d48aedf0bd90823,Vermont,100,32
eeea8c180c5dff16f68a6b7e2606b430,bullet,57,32
a87c11b9100c608b7f8e98cfa316ff7b,Mahler,75,32
97ffcbd95363387c7e371563057eb02f,Dunedin,84,32
99503bdd3c5a4c4671ada72d6fd81433,aversion,104,32
091bc5440296cc0e41dd60ce22fbaf88,mongolism's,128,32
aff82e881075d9c1ec306f86ae15c833,snapdragon's,124,32
30ee748d38e21392de740e2f9dc686b6,Deirdre,88,32
8ab7f718012c87aad3887a7d136cdf53,consommé,91,32
b3b25a26a0828ea5d48d8f8aa0d6f9af,peregrination's,147,32
f0f254331b4693742ea6cc1379b84e73,sheathes,84,32
193510e35bf81956996aa49093954075,113,46,32
33235e3d066bad95b6eea457826f7507,forgive,67,32
cc9b3c69b56df284846bf2432f1cba90,suborbital,122,32
75a7e9d83024b7ce00fe9cd2aa0bd0c5,Prokofiev's,67,32
a1b63b36ba67b15d2f47da55cdb8018d,Lao's,32,32
146389f11f0e76cbc28ca267a34353a7,Demetrius,113,32
619953730129049907919279f29bd9d7,disobedient,86,32
d0353558f3ae8b91febe82f5a735bb06,brotherliness,101,32
22c432f46fd86e1be5bc4429282eb65d,goose,48,32
08aee6276db142f4b8ac98fb8ee0ed1b,tanager's,92,32
e1f4fd6d0118b7b0797d7c1a0007b80a,coalitions,104,32
30de24287a6d8f07b37c716ad51623a7,5034,59,32
dc0e1946e45197021f072193c520505a,bop's,48,32
9b10a919ddeb07e103dc05ff523afe38,earmarked,116,32
c2073ffa77b5357a498057413bb09d3a,siphoned,111,32
7a7c6a5b2f18e21e23049634cec06c68,effluent,103,32
b7ae8fecf15b8b6c3c69eceae636d203,Harrison's,117,32
57827ddd068a17ad6dfc6690962241e5,dear's,73,32
20ba7f85c05c5e5b75abced9ece67ac9,graphology,77,32
f7fbc4bafcc80cbf690acbef25f2ce1c,stupid,72,32
5d8c6ee0d8964e66a3225458f981522d,missals,79,32
c9f029a6a1b20a8408f372351b321dd8,caftan's,54,32
89d3d7800304002cd469f0c402bd3ea0,jimmies,54,32
1f87a3f9a9053ffc7ebfb8b779b010f7,condolence's,90,32
d8ad9beba48de682e6accacba8cdbe2d,eliminating,140,32
9df81829c4ebc9c427b9afe0438dce5a,sweetest,88,32
e1fe6165cad3f7f3f57d409f78e4415f,daffier,72,32
32c47400d002aa2e9608f262414b4aba,footsie's,79,32
3487596cf54cb393afddaa965714ab1f,deepened,49,32
ff0abbcc0227c9124a804b084d161a2d,admiring,99,32
42d02bd0c73cb27e4ffc7862910ea1f4,juxtaposing,123,32
1dffefa65e27e7187c6c052be0ae02b0,Lilongwe,59,32
a0608743660c09feb35a28905143a085,5837,63,32
ccf0304d099baecfbe7ff6844e1f6d91,hallowed,107,32
90e69a6d2ad189b222ac1998abe63aea,lychee's,69,32
958ad0d05d3259750be0b041d10adbb1,kindred's,97,32
e3bc4e7f243ebc05d66a0568a3331966,salad's,74,32
eb21cc0143d96dbc8e3a58f1a81e4dd2,Marcelo's,98,32
6a13382a520e0420014027350a0b3eb4,saddlebag,126,32
9381fc93ad66f9ec4b2eef71147a6665,doctrinaires,87,32
c00193e70e8e27e70601b26161b4ae86,bellow's,54,32
6467c327eaf8940b4dd07a08c63c5e85,relegate,87,32
2118d8a1b7004ed5baf5347a4f99f502,mangos,57,32
ec20019911a77ad39d023710be68aaa1,Hindustani,132,32
72fe6f9fdab5f4d465ac6da028e4544c,togs's,88,32
6107d91fc9a0b04bc044aa7d8c1443bd,9463,51,32
0e9b734aa25ca8096cb7b56dc0dd8929,Mozart,72,32
b0eb9a95e8b085e4025eae2f0d76a6a6,imperially,56,32
96f2d6069db8ad895c34e2285d25c0ed,1992,51,32
faf02b2358de8933f480a146f4d2d98e,serfdom,84,32
7cb36e23529e4de4c41460940cc85e6e,pawns,72,32
fe1f9c70bdf347497e1a01b6c486bdb9,cosmically,108,32
14eac0d254a6ccaf9b67584c7830a5c0,cloakroom,106,32
5e15fb59326e7a9c3d6558ca74621683,interlaces,64,32
3a9044746ffc9e6f539ecace6d3e2c82,retraction's,120,32
17b65afe58c49edc1bdd812c554ee3bb,1595,33,32
c54bc2ded4480856dc9f39bdcf35a3e7,cot,37,32
b294504229c668e750dfcc4ea9617f0a,sextette's,95,32
b91a76b0b2fa7ce160212f53f3d2edba,camomile,100,32
169be908d18ff83896292dd6de0df58c,signifying,131,32
5cc4bb753030a3d804351b2dfec0d8b5,chili,55,32
53b354612d26628e73986a80e254864e,intensity's,117,32
e562cd9c0768d5464b64cf61da7fc6bb,proclaim,91,32
d0cffa36e832b65fe145a6e9360bda83,parquets,62,32
50285433069b9faf53c900cd2642fa9d,danced,71,32
c92383002f757cddd52df84e68894b5e,schoolmates,87,32
5648d7fb4f1ea9a69fd10fccacd7d007,scented,91,32
9b1c93a6864c39e48417ee486b83c387,baleen's,105,32
ef1f4d925a67ffc924862f69f6bb120b,bugging,83,32
0aca829c00e4fe15c9523e665f681643,parlor's,52,32
adad9e1c91a7e0f63a139458941b1c66,gab,43,32
a3a3e8b30dd6eadfc78c77bb2b8e6b60,5068,69,32
db5f9f42a7157abe65bb145000b5871a,backpack's,116,32
5fde40544cff0001484ecae2466ce96e,pickup's,91,32
c16882e007c5c7a773acd7c5e8869ab7,1719,34,32
bc1ad6e8f86c42a371aff945535baebb,3123,53,32
1fe46a07a9ba5f05129cab882582d907,hyperbola's,131,32
8c5149362e6e7f7947fd2f578df6b575,astrakhan's,96,32
3c69ccff8acc065aa5618b36b74703de,policyholder's,104,32
9f16b57bdd4400066a83cd8eaa151c41,gaping,80,32
7792a0500b5aabb4b072d113a160d200,L'Amour,79,32
d20f6cbf98b2efd688d5e33c2920b586,jibbed,73,32
df3aebc649f9e3b674eeb790a4da224e,CosmosDB,106,32
a822554e5403b1d370db84cfbc530503,windbreaks,83,32
51db672ac302a163017367f46d48f602,oceanography's,109,32
7fd29ee0cb4b910d96d0ef86f16c8854,sabbatical's,125,32
38eb982ee635354d3febf457beeee736,junkiest,107,32
7f687767ccf20fcea1c9dc4a5adc2326,paddles,104,32
075b051ec3d22dac7b33f788da631fd4,villain's,67,32
84c578f202616448a2f80e6f56d5f16d,953,49,32
85ea6fd7a2ca3960d0cf5201933ac998,strategist,102,32
f8580959e35cb0934479bb007fb241c2,tire,34,32
07b6f0c87d1dc9f9ab8e8543b60a419a,kumquat's,55,32
36ab62655fa81ce8735ce7cfdaf7c9e8,canvasser,77,32
0599ed8cdae6949af69385a4b59ff0dc,1841,61,32
6ffcc0d3641930e3d8980ec43343ccc5,ruling's,111,32
15825aee15eb335cc13f9b559f166ee8,bonanza's,102,32
e0f19f64f086e393ceb0cf4a8c561b51,Carlo's,73,32
436db71e03605b5aea1e08078f29f7f2,imbibed,84,32
f29a179746902e331572c483c45e5086,strangulate,155,32
2ea279ca696946aceb4337fb1ba9b23a,condo,54,32
aad21787ac6487a4c71234ac4141e1a8,rows,59,32
92c3b916311a5517d9290576e3ea37ad,vesicles,104,32
2f635a9fe4a4d8d1ec9e3a111cc02f4b,choreographic,172,32
bd430257087f92e5322919c84dc99f32,tocsin,63,32
fe04e05fbe48920b8ba90bea2ddfe60b,Tammi's,71,32
800de15c79c8d840f4e78d3af937d4d4,molds,70,32
2107931de60c5a7c5d526bd1d6a8a34d,literature's,91,32
816a6db41f0e44644bc65808b6db5ca4,9348,61,32
ad7ed5d47b9baceb12045a929e7e2f66,junk,41,32
23edd566480c510a2d22eb3f2fb04a62,Mohammedanisms,161,32
4eab60e55fe4c7dd567a0be28016bff3,likely,41,32
7298332f04ac004a0ca44cc69ecf6f6b,hierarchy's,67,32
f73a9f957962cd73fce51078b5b9614f,1778,61,32
3001ef257407d5a371a96dcd947c7d93,larkspur,81,32
55b782d9f1c1765aac3cb3d51aae2430,condolence's,137,32
e8de67aac98d923eb372575f30568a89,lifer,32,32
05a624166c8eb8273b8464e8d9cb5bd9,gnawing,88,32
5e62d03aec0d17facfc5355dd90d441c,landholders,56,32
d5438e589313fc0036bbc291299c6fd4,clans,38,32
985e9a46e10005356bbaf194249f6856,print's,95,32
d6dabcc412981d56c8733b52586a9d44,Austronesian's,152,32
